,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
262,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 22:15,Fri 16th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
263,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 19:00,Fri 23rd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
264,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 19:00,Fri 30th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
265,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 19:00,Fri 6th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
266,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 23rd Dec 2022 19:00,Fri 13th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
267,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 30th Dec 2022 19:00,Fri 20th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC JULIA R.,NQ252R,2002,LIBERIA,9227338
268,VNVUT,,,NLRTM,,,,,,,,,,,,
269,VNVUT,,,NLRTM,,,,,,,,,,,,
270,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
271,VNVUT,,,NLRTM,,,,,26 days,,1.0743 Tons,,,,,
272,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
273,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
274,VNVUT,,,NLRTM,,,,,24 days,,1.0743 Tons,,,,,
275,VNVUT,,,NLRTM,,,,,35 days,,1.4924 Tons,,,,,
276,VNVUT,,,NLRTM,,,,,34 days,,1.4924 Tons,,,,,
277,VNVUT,,,NLRTM,,,,,30 days,,1.0743 Tons,,,,,
278,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
279,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
280,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
281,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
282,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
283,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
284,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
285,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
286,VNVUT,,,BEANR,,,,,,,,,,,,
287,VNVUT,,,BEANR,,,,,,,,,,,,
288,VNVUT,,,BEANR,,,,,32 days,,1.2137 Tons,,,,,
289,VNVUT,,,BEANR,,,,,34 days,,1.3235 Tons,,,,,
290,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
291,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
292,VNVUT,,,BEANR,,,,,27 days,,1.2137 Tons,,,,,
293,VNVUT,,,BEANR,,,,,32 days,,1.3235 Tons,,,,,
294,VNVUT,,,BEANR,,,,,38 days,,1.3235 Tons,,,,,
295,VNVUT,,,BEANR,,,,,33 days,,1.2137 Tons,,,,,
296,VNVUT,,,BEANR,,,,,32 days,,1.2137 Tons,,,,,
297,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
298,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
299,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
300,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
301,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
302,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
303,VNVUT,,,BEANR,,,,,37 days,,1.3235 Tons,,,,,
