,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
289,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 5th Dec 2022 19:00,Mon 26th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
290,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 12th Dec 2022 19:00,Mon 2nd Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
291,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 19th Dec 2022 19:00,Mon 9th Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
292,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 26th Dec 2022 19:00,Mon 16th Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
293,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 2nd Jan 2023 19:00,Mon 23rd Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC JULIA R.,NQ252R,2002,LIBERIA,9227338
294,PECLL,,,NLRTM,,,,,,,,,,,,
295,PECLL,,,NLRTM,,,,,,,,,,,,
296,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 10:40,Wed 7th Dec 2022 23:25,19 days,NWC - USA - SAWC,0.9099 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
297,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 10:00,Tue 13th Dec 2022 18:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
298,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 10:40,Tue 20th Dec 2022 18:40,20 days,NWC - USA - SAWC,0.9099 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
299,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 00:20,Tue 27th Dec 2022 08:20,20 days,NWC - USA - SAWC,0.9099 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
300,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 03:45,Wed 4th Jan 2023 11:30,20 days,NWC - USA - SAWC,0.9099 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
301,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 20th Dec 2022 23:10,Mon 9th Jan 2023 07:10,21 days,NWC - USA - SAWC,0.9099 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
302,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 28th Dec 2022 09:50,Tue 17th Jan 2023 17:50,20 days,NWC - USA - SAWC,0.9099 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
303,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 4th Jan 2023 15:00,Wed 25th Jan 2023 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
304,PECLL,,,BEANR,,,,,,,,,,,,
305,PECLL,,,BEANR,,,,,,,,,,,,
306,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 10:40,Thu 8th Dec 2022 10:25,21 days,NWC - USA - SAWC,0.9153 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
307,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 10:00,Thu 15th Dec 2022 05:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
308,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 10:40,Thu 22nd Dec 2022 05:40,22 days,NWC - USA - SAWC,0.9153 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
309,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 00:20,Wed 28th Dec 2022 19:20,21 days,NWC - USA - SAWC,0.9153 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
310,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 03:45,Thu 5th Jan 2023 22:30,21 days,NWC - USA - SAWC,0.9153 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
311,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 20th Dec 2022 23:10,Tue 10th Jan 2023 18:10,22 days,NWC - USA - SAWC,0.9153 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
312,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 28th Dec 2022 09:50,Thu 19th Jan 2023 04:50,22 days,NWC - USA - SAWC,0.9153 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
313,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 4th Jan 2023 15:00,Thu 26th Jan 2023 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
314,ECGYE,,,BEANR,,,,,,,,,,,,
315,ECGYE,,,BEANR,,,,,,,,,,,,
316,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 14:30,Fri 2nd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
317,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 06:00,Fri 9th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
318,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 08:15,Fri 16th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
319,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 06:00,Fri 23rd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
320,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 06:00,Fri 30th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
321,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 18th Dec 2022 06:00,Fri 6th Jan 2023 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
322,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 25th Dec 2022 06:00,Fri 13th Jan 2023 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
323,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 1st Jan 2023 06:00,Fri 20th Jan 2023 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC JULIA R.,NQ252R,2002,LIBERIA,9227338
324,ECPBO,,,NLRTM,,,,,,,,,,,,
325,ECPBO,,,NLRTM,,,,,,,,,,,,
326,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 23:00,Tue 6th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
327,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 22:15,Tue 20th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
328,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 19:00,Tue 27th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
329,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 9th Dec 2022 19:00,Tue 3rd Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
330,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 19:00,Tue 10th Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
331,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 23rd Dec 2022 19:00,Tue 17th Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
332,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 30th Dec 2022 19:00,Tue 24th Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC JULIA R.,NQ252R,2002,LIBERIA,9227338
333,VNVUT,,,NLRTM,,,,,,,,,,,,
334,VNVUT,,,NLRTM,,,,,,,,,,,,
335,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
336,VNVUT,,,NLRTM,,,,,28 days,,1.0743 Tons,,,,,
337,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
338,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
339,VNVUT,,,NLRTM,,,,,23 days,,1.0743 Tons,,,,,
340,VNVUT,,,NLRTM,,,,,30 days,,1.4924 Tons,,,,,
341,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
342,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
343,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
344,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
345,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
346,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
347,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
348,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
349,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
350,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
351,VNVUT,,,BEANR,,,,,,,,,,,,
352,VNVUT,,,BEANR,,,,,,,,,,,,
353,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
354,VNVUT,,,BEANR,,,,,25 days,,1.2137 Tons,,,,,
355,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
356,VNVUT,,,BEANR,,,,,36 days,,1.3235 Tons,,,,,
357,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
358,VNVUT,,,BEANR,,,,,26 days,,1.2137 Tons,,,,,
359,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
360,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
361,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
362,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
363,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
364,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
365,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
366,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
367,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
368,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
369,VNVUT,,,BEZEE,,,,,,,,,,,,
370,VNVUT,,,BEZEE,,,,,,,,,,,,
371,VNVUT,,,BEZEE,,,,,38 days,,1.2143 Tons,,,,,
372,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
373,VNVUT,,,BEZEE,,,,,33 days,,1.2143 Tons,,,,,
374,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
375,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
376,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
377,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
378,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
