,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
278,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 15:00,Wed 4th Jan 2023 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
279,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 20th Dec 2022 23:10,Mon 9th Jan 2023 07:10,21 days,NWC - USA - SAWC,0.9099 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
280,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 27th Dec 2022 14:38,Mon 16th Jan 2023 22:38,20 days,NWC - USA - SAWC,0.9099 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
281,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 4th Jan 2023 15:00,Wed 25th Jan 2023 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
282,ECGYE,,,NLRTM,,,,,,,,,,,,
283,ECGYE,,,NLRTM,,,,,,,,,,,,
284,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 14:30,Tue 6th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
285,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 06:00,Tue 13th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
286,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 08:15,Tue 20th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
287,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 06:00,Tue 27th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
288,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 11th Dec 2022 06:00,Tue 3rd Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
289,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 18th Dec 2022 06:00,Tue 10th Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
290,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 25th Dec 2022 06:00,Tue 17th Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
291,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 1st Jan 2023 06:00,Tue 24th Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC JULIA R.,NQ252R,2002,LIBERIA,9227338
292,ECPBO,,,NLRTM,,,,,,,,,,,,
293,ECPBO,,,NLRTM,,,,,,,,,,,,
294,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 23:00,Tue 6th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
295,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 19:00,Tue 13th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
296,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 22:15,Tue 20th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
297,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 19:00,Tue 27th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
298,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 9th Dec 2022 19:00,Tue 3rd Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
299,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 19:00,Tue 10th Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
300,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 23rd Dec 2022 19:00,Tue 17th Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
301,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 30th Dec 2022 19:00,Tue 24th Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC JULIA R.,NQ252R,2002,LIBERIA,9227338
302,ECPBO,,,BEANR,,,,,,,,,,,,
303,ECPBO,,,BEANR,,,,,,,,,,,,
304,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 23:00,Fri 2nd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
305,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 19:00,Fri 9th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
306,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 22:15,Fri 16th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
307,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 19:00,Fri 23rd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
308,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 19:00,Fri 30th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
309,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 19:00,Fri 6th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
310,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 23rd Dec 2022 19:00,Fri 13th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
311,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 30th Dec 2022 19:00,Fri 20th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC JULIA R.,NQ252R,2002,LIBERIA,9227338
312,VNVUT,,,NLRTM,,,,,,,,,,,,
313,VNVUT,,,NLRTM,,,,,,,,,,,,
314,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
315,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
316,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
317,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
318,VNVUT,,,NLRTM,,,,,34 days,,1.4924 Tons,,,,,
319,VNVUT,,,NLRTM,,,,,23 days,,1.0743 Tons,,,,,
320,VNVUT,,,NLRTM,,,,,30 days,,1.0743 Tons,,,,,
321,VNVUT,,,NLRTM,,,,,34 days,,1.4924 Tons,,,,,
322,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
323,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
324,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
325,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
326,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
327,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
328,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
329,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
330,VNVUT,,,BEANR,,,,,,,,,,,,
331,VNVUT,,,BEANR,,,,,,,,,,,,
332,VNVUT,,,BEANR,,,,,25 days,,1.2137 Tons,,,,,
333,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
334,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
335,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
336,VNVUT,,,BEANR,,,,,31 days,,1.3235 Tons,,,,,
337,VNVUT,,,BEANR,,,,,26 days,,1.2137 Tons,,,,,
338,VNVUT,,,BEANR,,,,,33 days,,1.2137 Tons,,,,,
339,VNVUT,,,BEANR,,,,,38 days,,1.3235 Tons,,,,,
340,VNVUT,,,BEANR,,,,,32 days,,1.2137 Tons,,,,,
341,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
342,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
343,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
344,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
345,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
346,VNVUT,,,BEANR,,,,,37 days,,1.3235 Tons,,,,,
347,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
348,VNVUT,,,BEZEE,,,,,,,,,,,,
349,VNVUT,,,BEZEE,,,,,,,,,,,,
350,VNVUT,,,BEZEE,,,,,38 days,,1.2143 Tons,,,,,
351,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
352,VNVUT,,,BEZEE,,,,,33 days,,1.2143 Tons,,,,,
353,VNVUT,,,BEZEE,,,,,40 days,,1.2143 Tons,,,,,
354,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
355,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
356,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
357,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
