,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
280,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 15:00,Wed 21st Dec 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
281,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 14:50,Sat 24th Dec 2022 22:50,20 days,NWC - USA - SAWC,0.9099 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
282,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 00:50,Thu 5th Jan 2023 08:50,20 days,NWC - USA - SAWC,0.9099 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
283,PECLL,,,BEANR,,,,,,,,,,,,
284,PECLL,,,BEANR,,,,,,,,,,,,
285,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 08:30,Thu 17th Nov 2022 03:30,22 days,NWC - USA - SAWC,0.9153 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
286,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 15:00,Wed 23rd Nov 2022 10:25,21 days,NWC - USA - SAWC,0.9153 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
287,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 15:00,Tue 29th Nov 2022 15:00,21 days,NWC - USA - SAWC,0.9153 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
288,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 15:00,Thu 8th Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
289,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 15:00,Thu 15th Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
290,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 15:00,Thu 22nd Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
291,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 14:50,Mon 26th Dec 2022 09:50,22 days,NWC - USA - SAWC,0.9153 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
292,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 00:50,Fri 6th Jan 2023 19:50,21 days,NWC - USA - SAWC,0.9153 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
293,PECLL,,,BEZEE,,,,,,,,,,,,
294,PECLL,,,BEZEE,,,,,,,,,,,,
295,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 26th Oct 2022 08:30,Mon 14th Nov 2022 23:30,18 days,NWC - USA - SAWC,0.842 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
296,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
297,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 2nd Nov 2022 15:00,Mon 21st Nov 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
298,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
299,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 8th Nov 2022 15:00,Sun 27th Nov 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
300,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
301,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 16th Nov 2022 15:00,Mon 5th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
302,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
303,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 23rd Nov 2022 15:00,Mon 12th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
304,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
305,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 30th Nov 2022 15:00,Mon 19th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
306,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
307,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sun 4th Dec 2022 14:50,Fri 23rd Dec 2022 05:50,19 days,NWC - USA - SAWC,0.842 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
308,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
309,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 16th Dec 2022 00:50,Tue 3rd Jan 2023 15:50,18 days,NWC - USA - SAWC,0.842 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
310,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
311,ECGYE,,,BEANR,,,,,,,,,,,,
312,ECGYE,,,BEANR,,,,,,,,,,,,
313,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 30th Oct 2022 06:00,Fri 18th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
314,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 06:00,Fri 25th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
315,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 06:00,Fri 2nd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
316,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 06:00,Fri 9th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
317,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 06:00,Fri 16th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
318,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 06:00,Fri 23rd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
319,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 06:00,Fri 30th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
320,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 18th Dec 2022 06:00,Fri 6th Jan 2023 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
321,ECPBO,,,NLRTM,,,,,,,,,,,,
322,ECPBO,,,NLRTM,,,,,,,,,,,,
323,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 28th Oct 2022 19:00,Tue 22nd Nov 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
324,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 19:00,Tue 29th Nov 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
325,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 19:00,Tue 6th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
326,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 19:00,Tue 13th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
327,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 19:00,Tue 20th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
328,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 19:00,Tue 27th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
329,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 9th Dec 2022 19:00,Tue 3rd Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
330,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 19:00,Tue 10th Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
331,ECPBO,,,BEANR,,,,,,,,,,,,
332,ECPBO,,,BEANR,,,,,,,,,,,,
333,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 19:00,Fri 18th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
334,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 19:00,Fri 25th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
335,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 19:00,Fri 2nd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
336,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 19:00,Fri 9th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
337,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 19:00,Fri 16th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
338,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 19:00,Fri 23rd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
339,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 19:00,Fri 30th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
340,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 19:00,Fri 6th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
341,VNVUT,,,BEZEE,,,,,,,,,,,,
342,VNVUT,,,BEZEE,,,,,,,,,,,,
343,VNVUT,,,BEZEE,,,,,34 days,,1.4002 Tons,,,,,
344,VNVUT,,,BEZEE,,,,,33 days,,1.4002 Tons,,,,,
