,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
272,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 25th Dec 2022 06:00,Tue 17th Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
273,ECGYE,,,BEANR,,,,,,,,,,,,
274,ECGYE,,,BEANR,,,,,,,,,,,,
275,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 16:00,Fri 25th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
276,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 14:30,Fri 2nd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
277,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 06:00,Fri 9th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
278,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 06:30,Fri 16th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
279,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 06:00,Fri 23rd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
280,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 06:00,Fri 30th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
281,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 18th Dec 2022 02:00,Fri 6th Jan 2023 18:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
282,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 25th Dec 2022 06:00,Fri 13th Jan 2023 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
283,ECPBO,,,BEANR,,,,,,,,,,,,
284,ECPBO,,,BEANR,,,,,,,,,,,,
285,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 20:00,Fri 25th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
286,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 23:00,Fri 2nd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
287,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 19:00,Fri 9th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
288,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 20:30,Fri 16th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
289,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 19:00,Fri 23rd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
290,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 19:00,Fri 30th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
291,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 15:00,Fri 6th Jan 2023 18:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
292,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 23rd Dec 2022 19:00,Fri 13th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
293,VNVUT,,,NLRTM,,,,,,,,,,,,
294,VNVUT,,,NLRTM,,,,,,,,,,,,
295,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
296,VNVUT,,,NLRTM,,,,,26 days,,1.0743 Tons,,,,,
297,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
298,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
299,VNVUT,,,NLRTM,,,,,29 days,,1.4924 Tons,,,,,
300,VNVUT,,,NLRTM,,,,,25 days,,1.0743 Tons,,,,,
301,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
302,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
303,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
304,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
305,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
306,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
307,VNVUT,,,NLRTM,,,,,27 days,,1.0743 Tons,,,,,
308,VNVUT,,,NLRTM,,,,,31 days,,1.4924 Tons,,,,,
309,VNVUT,,,BEANR,,,,,,,,,,,,
310,VNVUT,,,BEANR,,,,,,,,,,,,
311,VNVUT,,,BEANR,,,,,32 days,,1.2137 Tons,,,,,
312,VNVUT,,,BEANR,,,,,34 days,,1.3235 Tons,,,,,
313,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
314,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
315,VNVUT,,,BEANR,,,,,33 days,,1.3235 Tons,,,,,
316,VNVUT,,,BEANR,,,,,28 days,,1.2137 Tons,,,,,
317,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
318,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
319,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
320,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
321,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
322,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
323,VNVUT,,,BEANR,,,,,35 days,,1.3235 Tons,,,,,
324,VNVUT,,,BEANR,,,,,30 days,,1.2137 Tons,,,,,
325,VNVUT,,,BEZEE,,,,,,,,,,,,
326,VNVUT,,,BEZEE,,,,,,,,,,,,
327,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
328,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
329,VNVUT,,,BEZEE,,,,,35 days,,1.2143 Tons,,,,,
330,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
331,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
332,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
333,VNVUT,,,BEZEE,,,,,37 days,,1.2143 Tons,,,,,
