,Departure code,Departure port,Departure terminal,Arrival code,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
296,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 21:00,Wed 21st Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
297,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:50,Sat 24th Dec 2022 22:50,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
298,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 8th Dec 2022 06:50,Thu 5th Jan 2023 08:50,28 days,NWC - USA - SAWC,1.0909 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
299,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 11th Dec 2022 20:30,Sun 8th Jan 2023 14:30,28 days,NWC - USA - SAWC,1.0909 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
300,BEANR,,,CLSAI,,,,,,,,,,,,
301,BEANR,,,CLSAI,,,,,,,,,,,,
302,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 25th Oct 2022 06:00,Wed 23rd Nov 2022 10:25,29 days,NWC - USA - SAWC,1.0963 Tons,MSC ANTIGUA,NX238A,2012,HONG KONG,9619476
303,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 21:00,Thu 8th Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC CAROLE,NX240A,2021,LIBERIA,9785445
304,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 21:00,Thu 15th Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
305,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 22nd Nov 2022 21:00,Thu 22nd Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
306,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 20:50,Mon 26th Dec 2022 09:50,30 days,NWC - USA - SAWC,1.0963 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
307,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 8th Dec 2022 06:50,Fri 6th Jan 2023 19:50,29 days,NWC - USA - SAWC,1.0963 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
308,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 20:30,Tue 10th Jan 2023 09:30,30 days,NWC - USA - SAWC,1.0963 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
309,BEZEE,,,CLSAI,,,,,,,,,,,,
310,BEZEE,,,CLSAI,,,,,,,,,,,,
311,BEZEE,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 25th Oct 2022 06:00,Sun 20th Nov 2022 15:00,26 days,NWC - USA - SAWC,1.0857 Tons,MSC ANTIGUA,NX238A,2012,HONG KONG,9619476
312,BEZEE,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 8th Nov 2022 21:00,Mon 5th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,MSC CAROLE,NX240A,2021,LIBERIA,9785445
313,BEZEE,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 15th Nov 2022 21:00,Mon 12th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
314,BEZEE,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 22nd Nov 2022 21:00,Mon 19th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
315,BEZEE,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 26th Nov 2022 20:50,Fri 23rd Dec 2022 05:50,27 days,NWC - USA - SAWC,1.0857 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
316,BEZEE,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 8th Dec 2022 06:50,Tue 3rd Jan 2023 15:50,26 days,NWC - USA - SAWC,1.0857 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
317,BEZEE,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sun 11th Dec 2022 20:30,Fri 6th Jan 2023 21:30,26 days,NWC - USA - SAWC,1.0857 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
318,NLRTM,,,CLVAP,,,,,,,,,,,,
319,NLRTM,,,CLVAP,,,,,,,,,,,,
320,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 22nd Oct 2022 16:30,Tue 15th Nov 2022 16:30,24 days,NWC - USA - SAWC,1.086 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
321,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Tue 22nd Nov 2022 23:25,23 days,NWC - USA - SAWC,1.086 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
322,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 23:00,Mon 28th Nov 2022 04:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
323,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 23:00,Wed 7th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
324,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 23:00,Wed 14th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
325,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 23:00,Wed 21st Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
326,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 22:50,Sat 24th Dec 2022 22:50,24 days,NWC - USA - SAWC,1.086 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
327,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 12th Dec 2022 08:50,Thu 5th Jan 2023 08:50,24 days,NWC - USA - SAWC,1.086 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
328,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 14:45,Sun 8th Jan 2023 14:30,24 days,NWC - USA - SAWC,1.086 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
329,BEANR,,,CLVAP,,,,,,,,,,,,
330,BEANR,,,CLVAP,,,,,,,,,,,,
331,BEANR,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 22nd Oct 2022 16:30,Thu 17th Nov 2022 03:30,26 days,NWC - USA - SAWC,1.0914 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
332,BEANR,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 20:00,Wed 23rd Nov 2022 10:25,25 days,NWC - USA - SAWC,1.0914 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
333,BEANR,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 23:00,Tue 29th Nov 2022 15:00,25 days,NWC - USA - SAWC,1.0914 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
334,BEANR,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 23:00,Thu 8th Dec 2022 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
335,BEANR,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 23:00,Thu 15th Dec 2022 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
336,BEANR,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 23:00,Thu 22nd Dec 2022 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
337,BEANR,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 22:50,Mon 26th Dec 2022 09:50,26 days,NWC - USA - SAWC,1.0914 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
338,BEANR,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 12th Dec 2022 08:50,Fri 6th Jan 2023 19:50,25 days,NWC - USA - SAWC,1.0914 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
339,BEANR,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 14:45,Tue 10th Jan 2023 01:45,26 days,NWC - USA - SAWC,1.0914 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
340,BEZEE,,,CLVAP,,,,,,,,,,,,
341,BEZEE,,,CLVAP,,,,,,,,,,,,
342,BEZEE,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 22nd Oct 2022 16:30,Mon 14th Nov 2022 23:30,22 days,NWC - USA - SAWC,1.0181 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
343,BEZEE,,,CLVAP,,,,,28 days,,1.0921 Tons,,,,,
344,BEZEE,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 29th Oct 2022 20:00,Mon 21st Nov 2022 03:00,23 days,NWC - USA - SAWC,1.0181 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
345,BEZEE,,,CLVAP,,,,,27 days,,1.0921 Tons,,,,,
346,BEZEE,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 5th Nov 2022 23:00,Sun 27th Nov 2022 06:00,23 days,NWC - USA - SAWC,1.0181 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
347,BEZEE,,,CLVAP,,,,,27 days,,1.0921 Tons,,,,,
348,BEZEE,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sun 13th Nov 2022 23:00,Mon 5th Dec 2022 06:00,23 days,NWC - USA - SAWC,1.0181 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
349,BEZEE,,,CLVAP,,,,,28 days,,1.0921 Tons,,,,,
350,BEZEE,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sun 20th Nov 2022 23:00,Mon 12th Dec 2022 06:00,23 days,NWC - USA - SAWC,1.0181 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
351,BEZEE,,,CLVAP,,,,,28 days,,1.0921 Tons,,,,,
352,BEZEE,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sun 27th Nov 2022 23:00,Mon 19th Dec 2022 06:00,23 days,NWC - USA - SAWC,1.0181 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
353,BEZEE,,,CLVAP,,,,,28 days,,1.0921 Tons,,,,,
354,BEZEE,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 30th Nov 2022 22:50,Fri 23rd Dec 2022 05:50,23 days,NWC - USA - SAWC,1.0181 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
355,BEZEE,,,CLVAP,,,,,28 days,,1.0921 Tons,,,,,
356,BEZEE,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 12th Dec 2022 08:50,Tue 3rd Jan 2023 15:50,22 days,NWC - USA - SAWC,1.0181 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
357,BEZEE,,,CLVAP,,,,,27 days,,1.0921 Tons,,,,,
358,BEZEE,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 15th Dec 2022 14:45,Fri 6th Jan 2023 21:30,22 days,NWC - USA - SAWC,1.0181 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
359,BEZEE,,,CLVAP,,,,,28 days,,1.0921 Tons,,,,,
360,NLRTM,,,PEPAI,,,,,,,,,,,,
361,NLRTM,,,PEPAI,,,,,,,,,,,,
362,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 24th Oct 2022 19:00,Tue 15th Nov 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC KATYA R.,NQ242R,2002,LIBERIA,9227302
363,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 31st Oct 2022 19:00,Tue 22nd Nov 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
364,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 7th Nov 2022 19:00,Tue 29th Nov 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
365,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 19:00,Tue 6th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
366,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 21st Nov 2022 19:00,Tue 13th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
367,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 28th Nov 2022 19:00,Tue 20th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
368,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 5th Dec 2022 19:00,Tue 27th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
369,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 12th Dec 2022 19:00,Tue 3rd Jan 2023 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
370,BEANR,,,PEPAI,,,,,,,,,,,,
371,BEANR,,,PEPAI,,,,,,,,,,,,
372,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 24th Oct 2022 19:00,Fri 11th Nov 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC KATYA R.,NQ242R,2002,LIBERIA,9227302
373,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 31st Oct 2022 19:00,Fri 18th Nov 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
374,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 7th Nov 2022 19:00,Fri 25th Nov 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
375,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 19:00,Fri 2nd Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
376,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 21st Nov 2022 19:00,Fri 9th Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
377,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 28th Nov 2022 19:00,Fri 16th Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
378,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 5th Dec 2022 19:00,Fri 23rd Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
379,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 12th Dec 2022 19:00,Fri 30th Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
380,BEZEE,,,PEPAI,,,,,,,,,,,,
381,BEZEE,,,PEPAI,,,,,,,,,,,,
382,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 24th Oct 2022 19:00,Mon 14th Nov 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC KATYA R.,NQ242R,2002,LIBERIA,9227302
383,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 31st Oct 2022 19:00,Mon 21st Nov 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
384,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 7th Nov 2022 19:00,Mon 28th Nov 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
385,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 14th Nov 2022 19:00,Mon 5th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
386,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 21st Nov 2022 19:00,Mon 12th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
387,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 28th Nov 2022 19:00,Mon 19th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
388,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 5th Dec 2022 19:00,Mon 26th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
389,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 12th Dec 2022 19:00,Mon 2nd Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
390,NLRTM,,,PECLL,,,,,,,,,,,,
391,NLRTM,,,PECLL,,,,,,,,,,,,
392,NLRTM,CALLAO,APM TERMINALS CALLAO,PECLL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 08:30,Tue 15th Nov 2022 16:30,20 days,NWC - USA - SAWC,0.9099 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
393,NLRTM,CALLAO,APM TERMINALS CALLAO,PECLL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 15:00,Tue 22nd Nov 2022 23:25,19 days,NWC - USA - SAWC,0.9099 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
394,NLRTM,CALLAO,APM TERMINALS CALLAO,PECLL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 15:00,Mon 28th Nov 2022 04:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
395,NLRTM,CALLAO,APM TERMINALS CALLAO,PECLL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 15:00,Wed 7th Dec 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
396,NLRTM,CALLAO,APM TERMINALS CALLAO,PECLL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 15:00,Wed 14th Dec 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
397,NLRTM,CALLAO,APM TERMINALS CALLAO,PECLL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 15:00,Wed 21st Dec 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
398,NLRTM,CALLAO,APM TERMINALS CALLAO,PECLL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 14:50,Sat 24th Dec 2022 22:50,20 days,NWC - USA - SAWC,0.9099 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
399,NLRTM,CALLAO,APM TERMINALS CALLAO,PECLL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 00:50,Thu 5th Jan 2023 08:50,20 days,NWC - USA - SAWC,0.9099 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
400,BEANR,,,PECLL,,,,,,,,,,,,
401,BEANR,,,PECLL,,,,,,,,,,,,
402,BEANR,CALLAO,APM TERMINALS CALLAO,PECLL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 08:30,Thu 17th Nov 2022 03:30,22 days,NWC - USA - SAWC,0.9153 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
403,BEANR,CALLAO,APM TERMINALS CALLAO,PECLL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 15:00,Wed 23rd Nov 2022 10:25,21 days,NWC - USA - SAWC,0.9153 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
